ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36055,Monroe,36055003805,"Census Tract 38.05, Monroe County, New York",2.638397514942,7090,638,2835,102,2479,179,1756,490,287,127,24005,3184,283,135,649,157,647,196,754,235,245,108,2971,761,255,133,664,209,0,17,0,24,495,189,2165,295,34.8,8.2,8.0,3.5,24005.0,3184.0,7.0,3.2,9.2,2.2,9.1,2.6,11.0,3.2,9.9,4.3,41.9,10.1,3.7,1.9,23.4,7.3,0.0,1.1,0.0,1.0,20.0,7.3,30.5,3.1,0.9104,0.747,0.7415,0.2897,2.6886,0.731,0.1365,0.0429,0.4977,0.6567,1.3338,0.1301,0.5567,0.5602,1.1169,0.5468,0.6901,0.0,0.0,0.5497,0.9759,2.2157,0.4925,7.355,0.556,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,398,238,5.8,3.5,22868
36,NEW YORK,NY,36055,Monroe,36055003900,"Census Tract 39, Monroe County, New York",0.193036328124,2217,408,820,66,701,88,938,258,271,106,14102,4135,361,106,134,50,814,296,395,130,236,66,2072,421,172,88,22,27,0,12,40,37,171,64,0,12,42.3,9.2,28.9,8.5,14102.0,4135.0,31.5,8.6,6.0,2.3,36.7,11.5,17.8,6.9,33.7,8.4,93.5,8.1,8.8,4.3,2.7,3.3,0.0,3.9,5.7,5.3,24.4,8.3,0.0,0.5,0.9522,0.9977,0.949,0.9166,3.8155,0.9834,0.0402,0.9835,0.8796,0.9936,2.8969,0.9349,0.8544,0.7381,1.5925,0.841,0.3414,0.0,0.6703,0.5908,0.0,1.6025,0.2464,9.9074,0.8822,1,1,1,1,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,6,142,81,6.4,3.4,1041
36,NEW YORK,NY,36055,Monroe,36055004000,"Census Tract 40, Monroe County, New York",0.137499416444,1394,201,564,38,482,42,652,242,87,50,14286,3037,259,68,108,51,424,119,331,98,96,50,958,256,46,55,3,13,0,12,13,17,130,47,0,12,46.8,13.3,16.4,9.7,14286.0,3037.0,31.6,7.8,7.7,3.3,30.4,7.3,23.7,6.3,19.9,10.3,68.7,15.5,3.4,4.1,0.5,2.4,0.0,5.6,2.7,3.7,27.0,9.2,0.0,0.9,0.9692,0.9673,0.9459,0.9177,3.8001,0.9811,0.0825,0.94,0.9754,0.9157,2.9136,0.9399,0.7,0.5447,1.2447,0.613,0.1728,0.0,0.4763,0.6123,0.0,1.2614,0.137,9.2198,0.8185,1,1,1,1,4,0,1,1,1,3,0,0,0,0,0,0,0,0,0,7,75,48,5.4,3.5,653
36,NEW YORK,NY,36055,Monroe,36055004100,"Census Tract 41, Monroe County, New York",0.145092112274,1153,279,520,46,381,66,287,171,5,12,15314,6418,176,82,41,29,389,256,204,94,81,70,791,331,56,56,16,32,5,8,8,20,108,54,0,12,24.9,11.4,1.1,2.6,15314.0,6418.0,29.0,11.3,3.6,2.6,33.7,20.7,17.7,8.4,21.3,18.2,68.6,23.5,5.2,5.1,3.1,6.2,1.0,1.6,2.1,5.2,28.3,13.2,0.0,1.0,0.8165,0.024,0.9323,0.8919,2.6647,0.7246,0.0196,0.9691,0.8767,0.9311,2.7965,0.9013,0.6994,0.6303,1.3297,0.6672,0.36,0.7775,0.426,0.6233,0.0,2.1868,0.4807,8.9777,0.79,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,149,92,12.9,7.6,410
36,NEW YORK,NY,36055,Monroe,36055004602,"Census Tract 46.02, Monroe County, New York",0.234878974068,2212,311,1403,58,1226,97,1182,340,200,94,13860,3378,394,90,531,117,555,237,679,216,218,117,1711,330,30,58,598,98,21,31,7,16,573,124,5,5,53.6,12.8,24.7,11.3,13860.0,3378.0,28.4,7.1,24.0,5.9,25.1,10.1,30.8,8.7,17.8,9.5,77.4,10.3,1.4,2.8,42.6,6.8,1.5,2.2,0.6,1.3,46.7,9.8,0.2,0.2,0.9872,0.995,0.9525,0.8855,3.8202,0.9843,0.9153,0.7957,0.9934,0.8845,3.5889,0.9994,0.7388,0.3528,1.0916,0.5326,0.7759,0.8065,0.2064,0.7458,0.36,2.8946,0.8056,11.3953,0.971,1,1,1,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,5,60,73,2.7,3.2,1036
36,NEW YORK,NY,36055,Monroe,36055004701,"Census Tract 47.01, Monroe County, New York",0.73784864404,2961,322,1672,50,1505,103,1208,311,137,70,19939,3309,634,177,554,103,684,221,742,149,229,106,2133,335,583,209,800,111,0,12,25,26,514,120,53,23,40.8,9.0,11.8,6.0,19939.0,3309.0,29.3,7.4,18.7,3.9,23.1,7.0,25.1,4.8,15.2,7.0,72.0,8.2,21.0,7.2,47.8,6.5,0.0,1.9,1.7,1.8,34.2,7.6,1.8,0.8,0.9445,0.9037,0.8505,0.896,3.5947,0.9436,0.7163,0.6744,0.982,0.8359,3.2086,0.9907,0.7132,0.912,1.6252,0.8637,0.7953,0.0,0.3794,0.6668,0.7695,2.611,0.695,11.0395,0.9517,1,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4,128,109,4.3,3.7,2243
36,NEW YORK,NY,36055,Monroe,36055004702,"Census Tract 47.02, Monroe County, New York",0.33182378084,2237,253,1074,44,919,75,799,218,194,84,16726,2086,457,82,253,66,459,148,496,105,106,48,1853,270,277,98,207,59,0,12,0,17,246,68,0,12,35.7,8.7,16.5,6.5,16726.0,2086.0,30.6,5.7,11.3,2.9,20.5,6.2,22.2,5.0,11.5,5.2,82.8,7.6,13.0,4.4,19.3,5.5,0.0,3.0,0.0,1.8,26.8,7.0,0.0,0.5,0.9179,0.9678,0.9098,0.9076,3.7031,0.9621,0.2371,0.4664,0.9645,0.7264,2.3944,0.7323,0.7705,0.8173,1.5878,0.8371,0.6565,0.0,0.0,0.6102,0.0,1.2667,0.139,8.952,0.7861,1,1,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,245,136,11.0,5.8,1325
36,NEW YORK,NY,36055,Monroe,36055004800,"Census Tract 48, Monroe County, New York",0.173065588276,2307,333,888,56,726,75,1088,249,208,91,10954,1263,400,102,164,46,669,178,681,194,208,61,2157,354,247,95,0,17,0,12,13,21,210,69,17,28,47.2,10.6,22.7,9.1,10954.0,1263.0,28.9,6.4,7.1,2.0,29.0,6.5,29.5,7.5,28.7,7.9,93.5,7.4,11.9,4.3,0.0,1.9,0.0,3.6,1.8,3.0,28.9,9.3,0.7,1.2,0.9708,0.9915,0.9804,0.89,3.8327,0.9861,0.0633,0.9146,0.9915,0.9812,2.9506,0.9513,0.8544,0.7953,1.6497,0.8786,0.0,0.0,0.3911,0.6295,0.6351,1.6557,0.2654,10.0887,0.8977,1,1,1,0,3,0,1,1,1,3,0,0,0,0,0,0,0,0,0,6,203,121,8.8,5.1,1305
36,NEW YORK,NY,36055,Monroe,36055004900,"Census Tract 49, Monroe County, New York",0.150795611018,1935,356,759,35,631,54,1140,352,164,82,12398,2636,398,97,139,37,674,205,512,110,198,65,1821,364,272,132,17,22,0,12,18,20,182,69,0,12,58.9,10.8,22.1,8.7,12398.0,2636.0,37.3,6.8,7.2,2.4,34.8,8.4,26.5,5.3,31.4,10.0,94.1,7.4,15.6,7.2,2.2,3.0,0.0,4.2,2.9,3.2,28.8,10.2,0.0,0.6,0.994,0.9905,0.969,0.961,3.9145,0.9969,0.0664,0.9767,0.9862,0.9897,3.019,0.968,0.86,0.8528,1.7128,0.9132,0.3161,0.0,0.4957,0.6285,0.0,1.4403,0.1925,10.0866,0.8973,1,1,1,1,4,0,1,1,1,3,0,0,0,0,0,0,0,0,0,7,278,115,14.4,6.1,659
36,NEW YORK,NY,36055,Monroe,36055005000,"Census Tract 50, Monroe County, New York",0.155859338748,1915,332,799,47,640,84,921,278,61,32,10988,2111,481,114,139,43,758,256,412,123,212,77,1834,338,156,81,36,38,5,8,41,43,246,74,16,12,48.3,13.1,8.2,4.5,10988.0,2111.0,49.4,11.1,7.3,2.6,39.6,11.5,21.6,6.2,33.1,11.3,95.8,6.0,9.5,4.8,4.5,4.9,0.6,0.9,6.4,6.7,38.4,11.6,0.8,0.6,0.9752,0.7631,0.9794,0.9938,3.7115,0.9642,0.0691,0.9895,0.956,0.9928,3.0074,0.9653,0.8835,0.7544,1.6379,0.8724,0.4072,0.7265,0.6994,0.6981,0.6561,3.1873,0.8918,11.5441,0.9774,1,0,1,1,3,0,1,1,1,3,0,0,0,0,0,0,0,0,0,6,75,56,3.9,2.9,624
36,NEW YORK,NY,36055,Monroe,36055005100,"Census Tract 51, Monroe County, New York",0.166219613714,1263,188,583,35,455,61,538,194,49,34,13174,2820,231,84,89,39,471,110,265,107,158,58,1202,195,160,83,95,48,0,12,14,24,255,65,0,12,42.6,12.4,11.7,7.7,13174.0,2820.0,32.3,9.6,7.0,3.4,37.3,6.7,21.0,8.0,34.7,12.1,95.2,6.2,14.0,6.9,16.3,8.2,0.0,5.4,3.1,5.3,56.0,11.1,0.0,1.0,0.9539,0.9002,0.9606,0.9263,3.741,0.9691,0.06,0.9854,0.9465,0.9951,2.987,0.9614,0.874,0.8322,1.7062,0.9093,0.6307,0.0,0.5103,0.8061,0.0,1.9471,0.3751,10.3813,0.9172,1,1,1,1,4,0,1,1,1,3,0,0,0,0,0,0,0,0,0,7,39,34,3.1,2.7,1180
36,NEW YORK,NY,36055,Monroe,36055005200,"Census Tract 52, Monroe County, New York",0.17272079919,1530,320,622,71,465,65,694,246,24,23,13329,2709,363,118,135,73,540,178,300,110,149,60,1442,342,119,77,18,18,0,12,37,32,134,61,33,70,45.4,13.2,4.1,4.1,13329.0,2709.0,46.8,11.4,8.8,4.6,35.3,9.0,19.6,6.5,32.0,12.2,94.2,10.7,8.3,5.1,2.9,2.9,0.0,5.1,8.0,7.0,28.8,11.8,2.2,4.6,0.9657,0.321,0.9589,0.9915,3.2371,0.8684,0.1231,0.979,0.9238,0.9911,3.017,0.9676,0.8608,0.7291,1.5899,0.8386,0.3511,0.0,0.7606,0.6285,0.7905,2.5307,0.6567,10.3747,0.9164,1,0,1,1,3,0,1,1,1,3,0,0,0,0,0,0,0,0,0,6,117,75,7.6,4.3,562
36,NEW YORK,NY,36055,Monroe,36055005300,"Census Tract 53, Monroe County, New York",0.186586108112,1842,235,726,48,613,62,977,216,117,54,10971,1628,274,70,186,47,600,146,505,140,235,66,1754,238,142,89,0,17,7,11,21,18,200,61,0,12,53.2,8.3,17.1,7.5,10971.0,1628.0,27.2,6.5,10.1,2.8,32.6,6.7,27.4,7.4,38.3,10.1,95.2,4.4,8.8,5.4,0.0,2.3,1.0,1.5,3.4,3.1,32.6,9.1,0.0,0.7,0.9866,0.9715,0.9798,0.8714,3.8093,0.9822,0.1771,0.9623,0.9886,0.9973,3.1253,0.9831,0.874,0.7381,1.6121,0.8544,0.0,0.7775,0.5338,0.6571,0.0,1.9684,0.3848,10.5151,0.9249,1,1,1,0,3,0,1,1,1,3,0,0,0,0,0,0,0,0,0,6,66,44,3.6,2.3,1569
36,NEW YORK,NY,36055,Monroe,36055005400,"Census Tract 54, Monroe County, New York",0.334992519954,3797,366,1573,75,1405,117,1089,454,94,76,20458,3051,448,162,332,108,1236,306,542,183,419,136,2740,421,123,70,73,59,0,12,98,79,371,135,11,13,28.7,11.0,5.2,4.4,20458.0,3051.0,19.4,6.9,8.7,3.0,32.6,7.4,14.3,4.8,29.8,9.4,72.2,8.6,3.6,2.0,4.6,3.8,0.0,2.0,7.0,5.6,26.4,9.3,0.3,0.3,0.8576,0.4686,0.8391,0.7478,2.9131,0.7915,0.1196,0.9623,0.7344,0.9852,2.8015,0.9023,0.7144,0.5561,1.2705,0.628,0.4097,0.0,0.7237,0.609,0.4402,2.1826,0.4793,9.1677,0.8127,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,66,45,1.7,1.2,1403
36,NEW YORK,NY,36055,Monroe,36055005500,"Census Tract 55, Monroe County, New York",0.264509599854,2096,270,878,54,680,70,1048,307,199,73,13141,2313,401,110,171,48,737,170,407,118,182,57,1922,304,227,100,50,33,0,12,47,38,265,64,112,73,50.9,10.7,23.7,8.0,13141.0,2313.0,34.9,8.4,8.2,2.5,35.2,6.7,19.4,5.8,26.8,8.0,91.7,8.4,12.1,5.1,5.7,3.8,0.0,3.6,6.9,5.6,39.0,8.9,5.3,3.4,0.9806,0.9932,0.961,0.9457,3.8805,0.993,0.0992,0.9786,0.9188,0.9734,2.97,0.9575,0.8359,0.7986,1.6345,0.8701,0.4437,0.0,0.7184,0.7016,0.8833,2.747,0.7495,11.232,0.9622,1,1,1,1,4,0,1,1,1,3,0,0,0,0,0,0,0,0,0,7,159,82,7.6,3.7,924
36,NEW YORK,NY,36055,Monroe,36055005600,"Census Tract 56, Monroe County, New York",0.265694932994,2358,313,993,47,834,78,1119,349,154,75,12948,2942,344,102,189,45,835,225,407,143,253,77,2125,354,201,125,17,14,10,14,14,24,323,83,5,3,47.5,11.6,15.6,6.5,12948.0,2942.0,28.1,6.3,8.0,2.1,35.4,8.3,17.3,5.9,30.3,8.8,90.1,9.1,9.3,5.6,1.7,1.5,1.0,1.4,1.7,2.9,38.7,8.9,0.2,0.1,0.9717,0.9605,0.9641,0.8818,3.7781,0.9764,0.093,0.9798,0.8635,0.9866,2.9229,0.9442,0.821,0.7489,1.5699,0.8206,0.2878,0.7775,0.3794,0.6995,0.36,2.5042,0.6388,10.7751,0.9394,1,1,1,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,5,90,59,3.8,2.4,1601
36,NEW YORK,NY,36055,Monroe,36055005700,"Census Tract 57, Monroe County, New York",0.152053531334,1536,316,770,57,525,93,466,209,160,90,12928,2512,211,77,92,45,530,178,249,90,197,78,1326,328,32,50,21,36,4,6,40,40,204,71,0,12,30.5,12.9,25.1,11.1,12928.0,2512.0,25.4,7.6,6.0,2.9,34.5,9.2,16.2,6.0,37.5,13.4,86.3,11.9,2.3,3.7,2.7,4.7,0.5,0.8,7.6,7.5,38.9,11.4,0.0,0.8,0.8723,0.9952,0.9643,0.8465,3.6783,0.9579,0.0402,0.9751,0.824,0.9971,2.8364,0.9162,0.7965,0.4534,1.2499,0.6165,0.3414,0.7062,0.7445,0.701,0.0,2.4931,0.6326,10.2577,0.9098,0,1,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,136,82,8.9,5.4,876
36,NEW YORK,NY,36055,Monroe,36055005800,"Census Tract 58, Monroe County, New York",0.315556531376,4092,592,1689,71,1489,124,1364,455,179,98,16657,2707,566,168,313,91,1143,334,879,241,282,118,3380,612,200,140,160,80,0,12,8,17,524,124,0,12,33.3,9.5,9.3,4.6,16657.0,2707.0,22.9,6.1,7.6,2.5,27.9,7.1,21.5,5.5,18.9,7.8,82.6,9.0,5.5,3.7,9.5,4.7,0.0,1.9,0.5,1.1,35.2,7.6,0.0,0.3,0.8994,0.8206,0.9106,0.8062,3.4368,0.9138,0.079,0.8874,0.9544,0.9008,2.8216,0.9095,0.7689,0.6425,1.4114,0.7163,0.5309,0.0,0.188,0.6745,0.0,1.3934,0.1768,9.0632,0.7988,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,413,219,10.1,5.5,1988
36,NEW YORK,NY,36055,Monroe,36055005900,"Census Tract 59, Monroe County, New York",0.35435862407,1534,216,676,62,527,73,506,174,82,56,11988,1939,188,80,115,33,440,121,336,106,142,58,1229,264,14,50,0,17,0,12,0,17,185,68,8,13,33.0,9.3,12.6,8.0,11988.0,1939.0,22.2,8.1,7.5,2.3,28.7,6.8,21.9,5.5,26.9,10.5,80.1,13.0,1.0,3.7,0.0,2.5,0.0,4.7,0.0,3.2,35.1,11.0,0.5,0.8,0.8974,0.921,0.9734,0.7955,3.5873,0.9426,0.0757,0.9072,0.9612,0.974,2.9181,0.9407,0.753,0.2899,1.0429,0.5091,0.0,0.0,0.0,0.6736,0.5619,1.2355,0.1324,8.7838,0.7647,0,1,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,5,139,93,9.1,5.5,2483
36,NEW YORK,NY,36055,Monroe,36055006000,"Census Tract 60, Monroe County, New York",0.352841629312,3182,222,1802,40,1658,98,451,140,118,78,31684,3297,347,155,408,52,324,113,494,131,98,63,1033,290,74,74,238,102,0,12,10,19,272,97,8,4,14.2,4.4,5.9,3.8,31684.0,3297.0,12.9,5.5,12.8,1.9,10.2,3.5,15.5,4.2,5.9,3.8,32.5,8.8,2.4,2.4,13.2,5.7,0.0,1.8,0.6,1.2,16.4,5.5,0.3,0.1,0.5994,0.5544,0.4877,0.5751,2.2166,0.5883,0.3295,0.0534,0.7949,0.3957,1.5735,0.228,0.481,0.4647,0.9457,0.4606,0.5899,0.0,0.2064,0.5083,0.4402,1.7448,0.2971,6.4806,0.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,73,4.2,2.3,1648
36,NEW YORK,NY,36055,Monroe,36055006100,"Census Tract 61, Monroe County, New York",0.536492976122,2427,232,1222,41,1156,78,217,113,74,53,40806,4220,137,98,295,106,338,83,285,137,65,42,226,333,54,85,10,19,13,19,0,17,38,45,7,4,8.9,4.8,4.4,3.0,40806.0,4220.0,7.1,5.0,12.2,4.3,13.9,3.2,11.7,5.5,5.6,3.7,9.3,13.7,2.3,3.7,0.8,1.6,1.1,1.5,0.0,1.5,3.3,3.9,0.3,0.2,0.3888,0.3609,0.2639,0.2972,1.3108,0.2889,0.2882,0.112,0.5562,0.3728,1.3292,0.1283,0.1804,0.4534,0.6338,0.3082,0.2134,0.7833,0.0,0.1419,0.4402,1.5788,0.2397,4.8526,0.1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,58,3.9,2.4,1183
36,NEW YORK,NY,36055,Monroe,36055006200,"Census Tract 62, Monroe County, New York",0.274162922058,2331,300,1388,50,1088,99,505,238,104,72,28015,6221,285,85,327,53,427,147,608,152,155,71,1743,342,0,48,126,57,0,12,0,17,250,65,13,8,21.7,9.2,8.4,5.4,28015.0,6221.0,18.1,5.6,14.0,2.8,18.3,5.8,26.2,6.4,14.2,6.4,74.8,11.1,0.0,2.3,9.1,4.1,0.0,2.3,0.0,1.6,23.0,5.4,0.6,0.3,0.7726,0.7735,0.6073,0.7222,2.8756,0.7822,0.4054,0.3016,0.9853,0.8148,2.5071,0.7914,0.727,0.0,0.727,0.3538,0.5223,0.0,0.0,0.5792,0.6023,1.7038,0.2828,7.8135,0.6268,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,151,103,6.5,4.6,1304
36,NEW YORK,NY,36055,Monroe,36055006300,"Census Tract 63, Monroe County, New York",0.278175680144,3047,373,1261,61,1066,96,979,319,208,97,22797,7766,441,147,362,107,960,233,633,187,234,84,2741,395,53,57,43,37,0,12,0,17,282,91,117,93,33.2,9.1,17.2,7.6,22797.0,7766.0,23.8,6.8,11.9,3.4,31.5,6.6,21.4,6.2,22.0,7.7,90.0,6.9,1.8,2.0,3.4,2.9,0.0,2.5,0.0,1.6,26.5,8.3,3.8,3.0,0.899,0.9725,0.777,0.8223,3.4708,0.9219,0.2682,0.9515,0.9517,0.9379,3.1093,0.9804,0.8198,0.4004,1.2202,0.5992,0.3703,0.0,0.0,0.6096,0.8439,1.8238,0.3274,9.6241,0.8564,0,1,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,4,97,63,3.3,2.1,1980
36,NEW YORK,NY,36055,Monroe,36055006400,"Census Tract 64, Monroe County, New York",0.253057814534,2399,298,1175,50,918,82,1124,235,190,91,13789,1922,419,120,262,38,812,187,509,120,296,85,2350,301,31,56,96,46,24,28,19,24,372,82,0,12,47.0,7.3,20.9,8.5,13789.0,1922.0,29.4,7.6,10.9,2.2,33.8,6.6,21.2,4.8,32.2,8.9,98.0,3.1,1.4,2.5,8.2,3.9,2.0,2.4,2.1,2.6,40.5,7.8,0.0,0.5,0.9704,0.9872,0.9531,0.897,3.8077,0.982,0.2167,0.9699,0.949,0.9918,3.1274,0.9833,0.9256,0.3528,1.2784,0.6348,0.5054,0.8312,0.426,0.7107,0.0,2.4733,0.6204,10.6868,0.9351,1,1,1,0,3,0,1,1,1,3,1,0,1,0,0,0,0,0,0,7,129,81,5.4,3.2,1458
36,NEW YORK,NY,36055,Monroe,36055006500,"Census Tract 65, Monroe County, New York",0.175097643102,1712,258,761,32,599,79,936,249,129,71,11102,2198,322,89,131,48,591,163,208,67,188,65,1589,278,86,79,92,38,15,23,6,16,306,78,0,12,54.7,11.4,18.7,9.1,11102.0,2198.0,35.7,7.4,7.7,3.0,34.5,8.0,12.1,4.0,31.4,10.0,92.8,8.3,5.7,5.2,12.1,5.1,2.0,3.0,1.0,2.7,51.1,10.4,0.0,0.7,0.988,0.9812,0.9783,0.9521,3.8996,0.9948,0.0825,0.9751,0.5874,0.9897,2.6347,0.8472,0.8466,0.6522,1.4988,0.7736,0.573,0.8312,0.2812,0.7766,0.0,2.462,0.6152,10.4951,0.9239,1,1,1,1,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,6,77,50,4.5,2.9,1127
36,NEW YORK,NY,36055,Monroe,36055006600,"Census Tract 66, Monroe County, New York",0.164857059756,1842,335,822,37,620,80,734,304,177,95,13231,2460,222,75,175,34,666,189,403,104,206,75,1764,337,6,47,58,36,0,12,9,18,226,72,0,12,40.0,12.2,23.6,9.9,13231.0,2460.0,23.1,7.2,9.5,2.7,36.2,7.9,21.9,5.4,33.2,11.4,95.8,5.6,0.4,2.9,7.1,4.4,0.0,3.9,1.5,3.0,36.5,9.5,0.0,0.7,0.9419,0.9928,0.9599,0.8108,3.7054,0.9629,0.1493,0.9823,0.9612,0.993,3.0858,0.9787,0.8835,0.1536,1.0371,0.5068,0.4796,0.0,0.3528,0.6838,0.0,1.5162,0.2161,9.3445,0.8322,1,1,1,0,3,0,1,1,1,3,0,0,0,0,0,0,0,0,0,6,59,36,3.2,2.0,983
36,NEW YORK,NY,36055,Monroe,36055006700,"Census Tract 67, Monroe County, New York",0.28897611139,3316,333,1227,63,1113,79,810,371,191,120,23338,10204,382,143,299,47,1143,221,574,140,347,114,2880,364,58,77,130,70,0,12,34,48,222,87,0,12,24.4,10.2,13.8,7.9,23338.0,10204.0,21.2,7.3,9.0,1.6,34.5,5.7,17.3,4.1,31.2,10.0,86.9,6.7,1.9,2.5,10.6,5.7,0.0,2.6,3.1,4.4,19.9,7.4,0.0,0.4,0.8098,0.9417,0.7625,0.7806,3.2946,0.8827,0.1307,0.9751,0.8635,0.9889,2.9582,0.9539,0.7992,0.4118,1.211,0.5944,0.5507,0.0,0.5103,0.5483,0.0,1.6093,0.2497,9.0731,0.8008,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,125,94,3.8,2.7,1454
36,NEW YORK,NY,36055,Monroe,36055006800,"Census Tract 68, Monroe County, New York",0.39475261531,2842,397,1249,39,1097,78,874,375,141,78,18273,2681,168,72,352,68,760,254,386,142,269,91,2215,428,0,48,22,23,0,12,47,48,224,82,13,17,30.8,10.3,10.7,5.7,18273.0,2681.0,9.0,3.7,12.4,2.8,26.7,8.1,13.6,4.8,24.5,8.2,77.9,10.5,0.0,1.9,1.8,1.9,0.0,2.6,4.3,4.4,20.4,7.3,0.5,0.6,0.8761,0.8708,0.8835,0.3985,3.0289,0.8212,0.2992,0.8577,0.6917,0.9594,2.808,0.9052,0.741,0.0,0.741,0.36,0.2926,0.0,0.5932,0.5537,0.5619,2.0014,0.4024,8.5793,0.7382,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,213,95,7.5,3.3,1204
36,NEW YORK,NY,36055,Monroe,36055006900,"Census Tract 69, Monroe County, New York",0.235782452748,2012,270,941,53,803,78,910,281,297,124,14662,3865,258,83,336,69,435,152,470,129,192,61,1611,310,1,46,202,57,0,12,0,17,399,89,3,7,45.2,11.5,36.3,12.4,14662.0,3865.0,22.7,7.0,16.7,4.4,21.6,7.0,23.4,6.1,23.9,7.3,80.1,11.1,0.1,2.5,21.5,6.0,0.0,3.4,0.0,2.1,49.7,9.3,0.1,0.3,0.965,0.9998,0.9399,0.8038,3.7085,0.9637,0.586,0.5577,0.9734,0.9536,3.0707,0.9765,0.753,0.0825,0.8355,0.4095,0.6773,0.0,0.0,0.7644,0.308,1.7497,0.2996,9.3644,0.8338,1,1,1,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,97,76,4.8,3.7,681
36,NEW YORK,NY,36055,Monroe,36055007000,"Census Tract 70, Monroe County, New York",0.385529024632,3029,443,1351,50,1209,109,1404,449,212,114,16794,2823,266,135,212,98,708,270,340,161,264,128,2180,503,0,48,97,82,23,36,0,17,160,104,16,9,46.4,11.7,13.2,7.1,16794.0,2823.0,15.6,7.8,7.0,3.3,23.4,8.2,11.2,5.0,21.8,10.5,72.0,12.9,0.0,1.7,7.2,6.1,1.7,2.7,0.0,1.4,13.2,8.5,0.5,0.3,0.9683,0.9324,0.9079,0.6649,3.4735,0.9223,0.06,0.6928,0.5132,0.9357,2.2017,0.6264,0.7132,0.0,0.7132,0.3474,0.4835,0.8179,0.0,0.4633,0.5619,2.3266,0.5547,8.715,0.7552,1,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,195,113,6.4,3.7,1568
